HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD001|000019|治理指数|        69880785|  75566959936.00|  1014.4080|  1035.8203|  1038.9251|  1027.1610|  1027.5703|  1027.5703|        |15:11:17.290
MD001|000020|中型综指|        32296835|  36478457003.00|  1002.0906|  1020.7889|  1025.9809|  1016.1208|  1016.7241|  1016.7241|        |15:11:17.290
MD001|000021|180治理 |        45093395|  55997201218.00|   945.7734|   965.9534|   968.6998|   957.5492|   957.9191|   957.9191|        |15:11:17.290
MD001|000022|沪公司债|         1725886|   1709799523.00|   197.5213|   197.5467|   197.5669|   197.4993|   197.5222|   197.5222|        |15:11:17.290
MD001|000025|180基建 |         8154387|   5949305508.00|  1735.1599|  1763.0011|  1767.6897|  1749.4076|  1751.5560|  1751.5560|        |15:11:17.290
MD001|000026|180资源 |         8870045|   8201139543.00|  2215.8077|  2234.0072|  2238.2514|  2216.0252|  2219.8311|  2219.8311|        |15:11:17.290
MD001|000027|180运输 |         4637711|   4116922786.00|  1100.0746|  1130.6890|  1141.4609|  1123.5920|  1135.9381|  1135.9381|        |15:11:17.290
MD001|000028|180成长 |        21230620|  46025836608.00|  3396.7339|  3473.0497|  3488.2021|  3448.8027|  3449.2483|  3449.2483|        |15:11:17.290
MD001|000029|180价值 |        33297129|  37002185605.00|  4033.6472|  4096.8430|  4105.5272|  4060.6718|  4062.5850|  4062.5850|        |15:11:17.290
MD001|000030|180R成长|        58937022|  90198048578.00|  2085.2711|  2137.5972|  2146.0445|  2117.4085|  2117.6847|  2117.6847|        |15:11:17.290
MD001|000031|180R价值|        71003530|  81174397575.00|  2917.0481|  2976.9315|  2983.5614|  2942.0963|  2943.3689|  2943.3689|        |15:11:17.290
MD001|000032|上证能源|         6873983|   4087410267.00|  1315.3626|  1333.7727|  1337.0886|  1321.3868|  1322.3257|  1322.3257|        |15:11:17.290
MD001|000033|上证材料|        20643458|  17487797884.00|  1853.5009|  1875.7994|  1881.6326|  1857.5375|  1860.6330|  1860.6330|        |15:11:17.290
MD001|000034|上证工业|        15096969|  12905681969.00|  2044.3844|  2084.6100|  2093.2067|  2072.8499|  2074.4650|  2074.4650|        |15:11:17.290
MD001|000035|上证可选|         5709809|   6308148726.00|  2242.5186|  2281.4856|  2296.9646|  2278.0963|  2278.8126|  2278.8126|        |15:11:17.290
MD001|000036|上证消费|         4012120|  12629925093.00| 10210.7801| 10365.9224| 10445.1250| 10292.9218| 10303.5746| 10303.5746|        |15:11:17.290
MD001|000037|上证医药|         4256609|   7981536930.00|  5570.3006|  5669.9056|  5700.7448|  5650.6634|  5657.4698|  5657.4698|        |15:11:17.290
MD001|000038|上证金融|        28548015|  40178209663.00|  5344.8570|  5472.3524|  5481.8527|  5397.7394|  5400.1017|  5400.1017|        |15:11:17.290
MD001|000039|上证信息|         9534825|  16356131420.00|  3016.6677|  3134.1499|  3142.7108|  3086.2168|  3086.4183|  3086.4183|        |15:11:17.290
MD001|000040|上证电信|         5916645|   7546139887.00|  2786.5497|  2868.1833|  2883.4148|  2805.2174|  2807.2343|  2807.2343|        |15:11:17.290
MD001|000041|上证公用|         4786314|   2775882850.00|  1957.7742|  1983.3872|  1990.3531|  1969.1201|  1971.4526|  1971.4526|        |15:11:17.290
MD001|000042|上证央企|        37882833|  35130718523.00|  1527.6276|  1558.5013|  1562.4875|  1541.9934|  1543.6581|  1543.6581|        |15:11:17.290
MD001|000043|超大盘  |        18432850|  38386641010.00|  2305.4972|  2350.5777|  2355.9071|  2326.2145|  2326.7216|  2326.7216|        |15:11:17.290
MD001|000044|上证中盘|        44504115|  47776612197.00|  3244.9290|  3318.5043|  3331.6707|  3282.5079|  3284.7360|  3284.7360|        |15:11:17.290
MD001|000045|上证小盘|        64874119|  54199388126.00|  3747.8823|  3827.0396|  3844.8324|  3794.0378|  3796.0959|  3796.0959|        |15:11:17.290
MD001|000046|上证中小|       109378234| 101976000323.00|  3502.4187|  3579.4438|  3594.6220|  3544.1086|  3546.3020|  3546.3020|        |15:11:17.290
MD001|000047|上证全指|       150538345| 163676814235.00|  3104.8961|  3175.4239|  3185.8367|  3143.6849|  3144.4427|  3144.4427|        |15:11:17.290
MD001|000048|责任指数|        24112697|  39661249791.00|  1434.2088|  1467.2947|  1471.9902|  1455.3297|  1455.5583|  1455.5583|        |15:11:17.290
MD001|000049|上证民企|        15877733|  23746128975.00|  1566.7024|  1605.6030|  1613.5037|  1589.8887|  1590.3926|  1590.3926|        |15:11:17.290
MD001|000050|50等权  |        41160110|  61700813912.00|  2222.2015|  2277.3430|  2282.9481|  2244.6961|  2245.9858|  2245.9858|        |15:11:17.290
MD001|000051|180等权 |        85664225| 109477426109.00|  7778.3903|  7973.8865|  8004.7942|  7871.9563|  7875.4838|  7875.4838|        |15:11:17.290
MD001|000052|50基本  |        41160110|  61700813912.00|  2987.3905|  3040.5857|  3046.2415|  3009.4418|  3010.7710|  3010.7710|        |15:11:17.290
MD001|000053|180基本 |        85664225| 109477426109.00| 10739.9381| 10936.7743| 10962.1458| 10828.4784| 10833.9785| 10833.9785|        |15:11:17.290
MD001|000054|上证海外|        41281714|  51764731859.00|  1314.2325|  1348.0514|  1351.3381|  1330.8375|  1331.5141|  1331.5141|        |15:11:17.290
MD001|000055|上证地企|        25300829|  35204367245.00|  1153.8448|  1177.9162|  1180.9559|  1163.0337|  1163.1666|  1163.1666|        |15:11:17.290
MD001|000056|上证国企|        63183662|  70335085768.00|  1026.8293|  1047.9603|  1050.5665|  1036.1203|  1036.5775|  1036.5775|        |15:11:17.290
MD001|000057|全指成长|        32726824|  55902504231.00|  3751.4162|  3839.5257|  3857.2667|  3815.6522|  3815.6522|  3815.6522|        |15:11:17.290
MD001|000058|全指价值|        59646012|  57597928932.00|  4024.0088|  4103.4843|  4113.1676|  4065.9359|  4067.7468|  4067.7468|        |15:11:17.290
MD001|000059|全R成长 |       102133296| 125705442971.00|  2697.4596|  2763.9230|  2776.1659|  2740.2223|  2740.2927|  2740.2927|        |15:11:17.290
MD001|000060|全R价值 |       129052484| 127400867672.00|  3463.6014|  3537.8091|  3546.8707|  3498.7740|  3500.4203|  3500.4203|        |15:11:17.290
MD001|000061|沪企债30|          569993|    571171489.00|   155.4443|   155.4588|   155.4791|   155.3835|   155.3865|   155.3865|        |15:11:17.290
MD001|000062|上证沪企|        12222993|  13840660363.00|  2085.9692|  2139.8789|  2148.0910|  2112.1844|  2113.6803|  2113.6803|        |15:11:17.290
MD001|000063|上证周期|        46778763|  56566389279.00|  3308.6371|  3387.3911|  3394.4110|  3347.7717|  3349.0055|  3349.0055|        |15:11:17.290
MD001|000064|非周期  |        25620035|  44041633153.00|  2693.2664|  2749.6553|  2761.2240|  2730.6618|  2731.0340|  2731.0340|        |15:11:17.290
MD001|000065|上证龙头|        37185002|  61908967048.00|  2939.3609|  3014.8058|  3027.3906|  2981.5555|  2982.5776|  2982.5776|        |15:11:17.290
MD001|000066|上证商品|        19750101|  16858641089.00|  1589.6472|  1609.5155|  1614.6113|  1594.7267|  1597.4767|  1597.4767|        |15:11:17.290
MD001|000067|上证新兴|        19077193|  29871544638.00|  6299.1559|  6445.6823|  6472.2406|  6394.6052|  6396.5411|  6396.5411|        |15:11:17.290
MD001|000068|上证资源|        19019554|  16332312558.00|  1711.5720|  1724.4691|  1729.4471|  1711.2471|  1714.1478|  1714.1478|        |15:11:17.290
MD001|000069|消费80  |         9859322|  23844705788.00|  4431.3941|  4509.5579|  4539.0809|  4497.4876|  4497.6641|  4497.6641|        |15:11:17.290
MD001|000070|能源等权|         6873983|   4087410267.00|  1898.0280|  1928.3007|  1936.7999|  1910.9756|  1912.1465|  1912.1465|        |15:11:17.290
MD001|000071|材料等权|        20643458|  17487797884.00|  2727.8800|  2764.5915|  2775.8976|  2740.4656|  2743.8734|  2743.8734|        |15:11:17.290
MD001|000072|工业等权|        15096969|  12905681969.00|  2527.0930|  2574.7546|  2586.4766|  2561.4371|  2564.4248|  2564.4248|        |15:11:17.290
MD001|000073|可选等权|         5709809|   6308148726.00|  2147.1033|  2187.4553|  2200.7934|  2179.8323|  2180.2965|  2180.2965|        |15:11:17.290
MD001|000074|消费等权|         4012120|  12629925093.00|  6940.1246|  7053.5095|  7088.2284|  6989.9833|  6999.4979|  6999.4979|        |15:11:17.290
MD001|000075|医药等权|         4256609|   7981536930.00|  6896.9301|  7019.3163|  7056.0647|  6976.9402|  6986.6013|  6986.6013|        |15:11:17.290
MD001|000076|金融等权|        28548015|  40178209663.00|  4934.9448|  5062.9389|  5072.3333|  4975.6200|  4977.6939|  4977.6939|        |15:11:17.290
MD001|000077|信息等权|         9534825|  16356131420.00|  3692.8434|  3823.5351|  3839.0980|  3782.8090|  3783.8135|  3783.8135|        |15:11:17.290
MD001|000078|电信等权|         5916645|   7546139887.00|  2484.1246|  2552.2378|  2566.6219|  2500.3901|  2501.0819|  2501.0819|        |15:11:17.290
MD001|000079|公用等权|         4786314|   2775882850.00|  1930.0529|  1958.9222|  1965.7663|  1947.0405|  1949.1501|  1949.1501|        |15:11:17.290
MD001|000090|上证流通|       225434972| 225332288049.00|  1079.1016|  1102.5495|  1106.3938|  1092.3804|  1092.7267|  1092.7267|        |15:11:17.290
MD001|000091|沪财中小|        25596455|  25721453029.00|  7472.2170|  7618.3559|  7655.0134|  7572.3107|  7576.3733|  7576.3733|        |15:11:17.290
MD001|000092|资源50  |        19825378|  18724815735.00|  2247.4374|  2278.4461|  2283.6488|  2257.8331|  2261.0158|  2261.0158|        |15:11:17.290
MD001|000093|180分层 |        85664225| 109477426109.00|  9127.7121|  9317.4722|  9353.2463|  9231.4198|  9235.3983|  9235.3983|        |15:11:17.290
MD001|000094|上证上游|        20150461|  17139858182.00|  1917.8198|  1933.3749|  1938.1114|  1917.9302|  1920.9354|  1920.9354|        |15:11:17.290
MD001|000095|上证中游|        41165703|  40191224073.00|  2419.4566|  2471.8156|  2481.1955|  2448.5307|  2450.2607|  2450.2607|        |15:11:17.290
MD001|000096|上证下游|        35769487|  45841363329.00|  3936.9313|  4018.3646|  4038.7091|  3999.8430|  4000.1480|  4000.1480|        |15:11:17.290
MD001|000097|高端装备|        10123048|  10290384081.00|  6249.1240|  6382.8359|  6415.3419|  6342.3272|  6350.9748|  6350.9748|        |15:11:17.290
MD001|000098|上证F200|        85095745|  93877995582.00|  4362.2231|  4439.0269|  4450.3644|  4397.2932|  4399.5037|  4399.5037|        |15:11:17.290
MD001|000099|上证F300|        55519552|  48024537084.00|  5863.3488|  5991.9708|  6021.1370|  5932.6771|  5934.3211|  5934.3211|        |15:11:17.290
MD001|000100|上证F500|       140615296| 141902532666.00|  4759.4488|  4846.2955|  4860.1217|  4800.4036|  4802.6297|  4802.6297|        |15:11:17.290
MD001|000101|5年信用 |           22679|     22627404.00|   196.1141|   196.1354|   196.1390|   196.1313|   196.1351|   196.1351|        |15:11:17.290
MD001|000102|沪投资品|        17747574|  16916548078.00|  3836.9706|  3887.8832|  3901.1612|  3854.1997|  3860.5815|  3860.5815|        |15:11:17.290
MD001|000103|沪消费品|         5455788|  16481488398.00|  7123.9358|  7263.6261|  7303.7860|  7234.8928|  7243.1812|  7243.1812|        |15:11:17.290
MD001|000104|380能源 |         1741247|    987142057.00|  1002.2457|  1018.6159|  1024.0914|  1011.6207|  1012.3120|  1012.3120|        |15:11:17.290
MD001|000105|380材料 |        12900020|  11196460417.00|  3625.2056|  3671.6141|  3688.4324|  3643.1245|  3649.2370|  3649.2370|        |15:11:17.290
MD001|000106|380工业 |        11991756|  10145419937.00|  4287.7472|  4374.4909|  4394.8338|  4343.7619|  4353.1027|  4353.1027|        |15:11:17.290
MD001|000107|380可选 |         4385231|   4588991956.00|  3882.3073|  3953.4268|  3978.6874|  3949.1610|  3950.9804|  3950.9804|        |15:11:17.290
MD001|000108|380消费 |         2273530|   3238911289.00|  9822.5314| 10008.4796| 10046.4228|  9904.9172|  9914.3178|  9914.3178|        |15:11:17.290
MD001|000109|380医药 |         1992132|   2976906248.00|  9128.6471|  9300.0839|  9370.8647|  9238.9870|  9247.3262|  9247.3262|        |15:11:17.290
MD001|000110|380金融 |         3755293|   2484180787.00|  3554.8491|  3630.2996|  3653.5292|  3598.7397|  3603.4652|  3603.4652|        |15:11:17.290
MD001|000111|380信息 |         5787486|   9263629917.00|  5073.1538|  5265.7971|  5289.6301|  5207.8020|  5208.0009|  5208.0009|        |15:11:17.290
MD001|000112|380电信 |          964065|   1735529811.00|  5740.7327|  5901.6850|  5932.7094|  5785.0466|  5800.2177|  5800.2177|        |15:11:17.290
MD001|000113|380公用 |         1474505|    851892419.00|  1947.8524|  1973.0854|  1981.2998|  1956.8662|  1957.9978|  1957.9978|        |15:11:17.290
MD001|000114|持续产业|         7898843|   7145196728.00|   977.1865|   996.7041|   999.5150|   989.4634|   989.9238|   989.9238|        |15:11:17.290
MD001|000115|380等权 |        47265265|  47469064838.00|  5797.3424|  5908.1014|  5937.0014|  5876.1901|  5879.9154|  5879.9154|        |15:11:17.290
MD001|000116|信用100 |          724652|    720806402.00|   184.7365|   184.7566|   184.7586|   184.5443|   184.7251|   184.7251|        |15:11:17.290
MD001|000117|380成长 |        11785202|  13507423569.00|  4609.6528|  4694.1557|  4717.3854|  4668.0810|  4670.2676|  4670.2676|        |15:11:17.290
MD001|000118|380价值 |        17544946|  10604770021.00|  6896.3732|  7014.9670|  7049.3213|  6965.7718|  6971.2370|  6971.2370|        |15:11:17.290
MD001|000119|380R成长|        34622929|  40447302964.00|  3616.8826|  3689.8290|  3707.4691|  3667.8627|  3670.0113|  3670.0113|        |15:11:17.290
MD001|000120|380R价值|        40382673|  37544649416.00|  5486.4223|  5594.2368|  5621.7058|  5550.9586|  5555.2002|  5555.2002|        |15:11:17.290
MD001|000121|医药主题|         5494660|   9593372671.00|  8462.9586|  8628.0242|  8676.9441|  8571.3574|  8600.5043|  8600.5043|        |15:11:17.290
MD001|000122|农业主题|         6622359|   8868682402.00|  1264.0653|  1284.8296|  1290.6485|  1271.9468|  1274.1845|  1274.1845|        |15:11:17.290
MD001|000123|180动态 |        38732867|  48173188670.00|  6080.0366|  6295.2594|  6317.7784|  6176.4228|  6179.7605|  6179.7605|        |15:11:17.290
MD001|000125|180稳定 |        46931358|  61304237439.00| 10151.0170| 10343.9711| 10373.5966| 10265.4997| 10267.3079| 10267.3079|        |15:11:17.290
MD001|000126|消费50  |         6946187|  16373960308.00|  7166.0609|  7285.2297|  7339.2813|  7256.8789|  7261.9619|  7261.9619|        |15:11:17.290
MD001|000128|380基本 |        47265265|  47469064838.00|  5719.2996|  5822.8062|  5851.6490|  5778.5767|  5782.8794|  5782.8794|        |15:11:17.290
MD001|000129|180波动 |        54249359|  65405799952.00| 12026.9984| 12209.9137| 12243.8654| 12102.7556| 12112.8810| 12112.8810|        |15:11:17.290
MD001|000130|380波动 |        12975620|   7750372779.00|  8607.3726|  8728.2979|  8770.1450|  8687.7098|  8695.5817|  8695.5817|        |15:11:17.290
MD001|000131|上证高新|         6759766|  10687982825.00|  1615.1820|  1661.4155|  1669.4938|  1645.5368|  1647.0747|  1647.0747|        |15:11:17.290
MD001|000132|上证100 |         9268050|   9995507815.00|  4814.8230|  4909.6020|  4932.7704|  4873.9511|  4878.6386|  4878.6386|        |15:11:17.290
MD001|000133|上证150 |        11821894|  10427416453.00|  3828.7641|  3904.3310|  3923.6911|  3890.9769|  3893.9958|  3893.9958|        |15:11:17.290
MD001|000134|上证银行|        20805895|  15069910157.00|   870.3163|   877.1267|   878.2608|   870.4957|   871.3844|   871.3844|        |15:11:17.290
MD001|000135|180高贝 |        29632509|  53348821988.00|  5780.4664|  6010.0418|  6035.7528|  5869.0319|  5870.7270|  5870.7270|        |15:11:17.290
MD001|000136|180低贝 |        32850557|  30820527507.00|  8423.5890|  8518.4906|  8541.4333|  8486.5134|  8497.7502|  8497.7502|        |15:11:17.290
MD001|000137|380高贝 |        17134675|  20605058103.00|  3914.6572|  4002.7089|  4023.7211|  3980.8352|  3984.2618|  3984.2618|        |15:11:17.290
MD001|000138|380低贝 |        11123874|   8618380853.00|  5031.3339|  5099.9508|  5122.6997|  5079.9465|  5083.0785|  5083.0785|        |15:11:17.290
MD001|000139|上证转债|         2097736|   2730781951.00|   287.5339|   289.5637|   291.3235|   288.8221|   289.0072|   289.0072|        |15:11:17.290
MD001|000141|380动态 |        28713030|  31303490847.00|  3008.1174|  3076.1626|  3092.1575|  3051.4622|  3054.9054|  3054.9054|        |15:11:17.290
MD001|000142|380稳定 |        18552236|  16165573991.00|  6041.7364|  6148.8423|  6176.7821|  6111.4526|  6113.8926|  6113.8926|        |15:11:17.290
MD001|000145|优势资源|        17100877|  15701273141.00|  3161.7984|  3180.7628|  3191.8934|  3158.2493|  3164.4492|  3164.4492|        |15:11:17.290
MD001|000146|优势制造|         9677001|   9488921724.00|  5338.4382|  5448.7496|  5476.9504|  5407.2442|  5411.1322|  5411.1322|        |15:11:17.290
MD001|000147|优势消费|         7237586|  18536300271.00|  6170.0417|  6284.3793|  6316.1279|  6253.1810|  6257.6621|  6257.6621|        |15:11:17.290
MD001|000148|消费领先|        40040277|  68080584000.00|  7737.3909|  7912.2004|  7945.8714|  7850.7961|  7852.9646|  7852.9646|        |15:11:17.290
MD001|000149|180红利 |        23319290|  19253808304.00|  3452.8072|  3493.0420|  3500.5715|  3466.0984|  3470.5099|  3470.5099|        |15:11:17.290
MD001|000150|380红利 |         2682132|   2165563801.00|  7613.0339|  7736.0872|  7772.6767|  7689.6477|  7695.5244|  7695.5244|        |15:11:17.290
MD001|000151|上国红利|        20332270|  15107730249.00|  1240.4025|  1256.6409|  1259.7182|  1247.7786|  1249.3196|  1249.3196|        |15:11:17.290
MD001|000152|上央红利|        23779813|  20514405369.00|  1927.3948|  1953.7607|  1959.0475|  1938.4070|  1940.4756|  1940.4756|        |15:11:17.290
MD001|000153|上民红利|         5484775|   5853081079.00|  2145.9265|  2184.4703|  2196.2108|  2165.2751|  2166.4776|  2166.4776|        |15:11:17.290
MD001|000155|市值百强|        66916242|  91610151506.00|  2777.9333|  2841.6566|  2849.4906|  2813.1310|  2813.5258|  2813.5258|        |15:11:17.290
MD001|000158|上证环保|         7374987|   7792428215.00|  1142.8646|  1165.2143|  1170.0765|  1157.9209|  1161.5061|  1161.5061|        |15:11:17.290
MD001|000159|沪股通  |       137512150| 159688196421.00|  2884.8698|  2949.7751|  2959.6558|  2921.3019|  2922.0274|  2922.0274|        |15:11:17.290
MD001|000160|沪新丝路|        20445867|  14713234549.00|  1340.1664|  1361.8531|  1366.3851|  1351.3700|  1352.9581|  1352.9581|        |15:11:17.290
MD001|000161|沪中国造|        30992105|  40472380867.00|  1530.7387|  1562.3213|  1569.8892|  1553.6080|  1554.3557|  1554.3557|        |15:11:17.290
MD001|000162|沪互联+ |        17222980|  31884323736.00|  2376.8462|  2444.3453|  2456.8877|  2417.0942|  2419.1993|  2419.1993|        |15:11:17.290
MD001|000170|50AH优选|        27174228|  40131381856.00|  5200.7605|  5330.0916|  5341.9229|  5292.5573|  5297.5213|     0.0000|        |15:29:52.000
MD001|000171|新兴成指|        22039547|  47113898723.50|  1034.1987|  1065.7010|  1068.9071|  1055.0106|  1055.0187|  1055.0187|        |15:11:17.290
MD001|000300|沪深300 |       125595715| 172574177791.60|  3667.6185|  3761.3381|  3771.3470|  3715.1331|  3715.9381|  3715.9381|        |15:11:17.290
MD001|000802|500沪市 |        41546425|  37531536044.00|  5051.1513|  5155.4169|  5184.2447|  5111.9732|  5114.6314|  5114.6314|        |15:11:17.290
MD001|000805|A股资源 |        20277908|  16181681892.50|  3560.8930|  3602.7851|  3616.9282|  3567.6945|  3573.1300|  3573.1300|        |15:11:17.290
MD001|000808|医药生物|         8946441|  17292248424.70|  8537.2209|  8696.2033|  8736.3394|  8652.1545|  8653.1997|  8653.1997|        |15:11:17.290
MD001|000814|细分医药|         5221046|  11843548508.20|  8355.4030|  8513.2968|  8550.9703|  8478.7311|  8493.4030|  8493.4030|        |15:11:17.290
MD001|000819|有色金属|        18893308|  19644213248.30|  3532.5652|  3547.4145|  3566.0014|  3524.3593|  3533.3388|  3533.3388|        |15:11:17.290
MD001|000823|800有色 |        14684504|  12833859050.00|  3574.7506|  3594.7245|  3611.2359|  3564.0870|  3573.8342|  3573.8342|        |15:04:02.000
MD001|000827|中证环保|        19967021|  20857337976.60|  1159.7226|  1183.9787|  1189.8067|  1175.9805|  1178.8549|  1178.8549|        |15:11:17.290
MD001|000828|300高贝 |        51708074|  94915590676.60|  2392.3518|  2488.4366|  2497.2029|  2433.8012|  2434.0559|  2434.0559|        |15:11:17.290
MD001|000841|800医药 |         9071290|  14149445991.70|  8558.8677|  8714.9480|  8755.6053|  8680.7318|  8690.0769|  8690.0769|        |15:11:17.290
MD001|000842|800等权 |       223870091| 260820993852.30|  4839.6663|  4948.6769|  4972.8017|  4899.9840|  4902.6187|  4902.6187|        |15:11:17.290
MD001|000847|腾讯济安|        29005712|  34113588075.00|  1990.7119|  2026.5741|  2034.5619|  2011.7009|  2013.7619|  2013.7619|        |15:04:02.000
MD001|000849|300非银 |        23502056|  39373832115.00| 10180.0363| 10673.9001| 10716.3722| 10434.0590| 10437.0926| 10437.0926|        |15:04:02.000
MD001|000851|百发100 |        19423618|  51041548997.00| 11499.7280| 11808.5975| 11879.2724| 11678.5094| 11680.1073| 11680.1073|        |15:04:02.000
MD001|000852|中证1000|       130878758| 115348653961.60|  5160.8783|  5268.9356|  5292.2789|  5231.9655|  5234.2753|  5234.2753|        |15:11:17.290
MD001|000853|CSSW丝路|        31621392|  26491802284.00|  1611.3247|  1642.9521|  1648.9901|  1626.0305|  1627.3739|  1627.3739|        |15:04:02.000
MD001|000854|500原料 |        17244526|  13560786126.00|  3674.8032|  3728.1177|  3751.8164|  3693.4632|  3696.4141|  3696.4141|        |15:04:02.000
MD001|000855|央视500 |       151454831| 206471925954.00|  1149.7734|  1177.3625|  1180.8925|  1164.8270|  1165.0720|  1165.0720|        |15:04:02.000
MD001|000856|500工业 |        20300866|  14571188815.00|  3944.4559|  4027.3014|  4052.7883|  3996.5696|  3998.3753|  3998.3753|        |15:04:02.000
MD001|000857|500医药 |         6774755|   6670836848.00|  9581.7554|  9757.5769|  9823.7609|  9704.8087|  9720.9215|  9720.9215|        |15:04:02.000
MD001|000858|500信息 |        18766216|  22984593909.00|  5714.0138|  5896.7986|  5927.3257|  5837.8198|  5839.0501|  5839.0501|        |15:04:02.000
MD001|000860|结构调整|        24805238|  27455282814.00|   942.6030|   962.8165|   966.3412|   953.7008|   954.6664|   954.6664|        |15:04:02.000
MD001|000863|CS精准医|         2032250|   6870404188.00|  2367.1836|  2419.0456|  2430.3226|  2397.7803|  2398.8925|  2398.8925|        |15:04:02.000
MD001|000865|上海国企|        10763512|  13238923645.00|  1549.2914|  1586.1970|  1591.8093|  1574.2852|  1575.8268|  1575.8268|        |15:04:01.000
MD001|000867|港中小企|        13774633|   4848621653.40|  3033.8993|  3071.5342|  3098.5240|  3071.5338|  3082.4403|     0.0000|        |15:29:52.000
MD001|000869|HK银行  |        11201165|   7361463918.90|  3227.5359|  3297.7719|  3297.7719|  3273.9947|  3282.7437|     0.0000|        |15:29:52.000
MD001|000891|新兴综指|       191653713| 212373987999.00|  1045.0150|  1070.1439|  1074.2023|  1061.3734|  1061.5141|  1061.5141|        |15:04:02.000
MD001|000901|小康指数|        45470605|  51773758976.00|  4953.1666|  5044.9852|  5062.8822|  4994.1009|  4998.6840|  4998.6840|        |15:11:17.290
MD001|000903|中证100 |        71449973| 102622982507.10|  3927.6434|  4024.6726|  4034.2633|  3979.7000|  3980.2768|  3980.2768|        |15:11:17.290
MD001|000904|中证200 |        54145741|  69951195284.50|  3530.6629|  3627.8345|  3640.4704|  3573.4440|  3575.3267|  3575.3267|        |15:11:17.290
MD001|000905|中证500 |        98274376|  88246816060.70|  4797.1468|  4902.9598|  4931.1098|  4856.9033|  4858.9164|  4858.9164|        |15:11:17.290
MD001|000906|中证800 |       223870091| 260820993852.30|  3845.8463|  3940.9230|  3953.9984|  3895.2676|  3896.2412|  3896.2412|        |15:11:17.290
MD001|000913|300医药 |         3244301|   9401600115.80|  8992.0328|  9157.6689|  9201.9671|  9116.7099|  9129.6868|  9129.6868|        |15:11:17.290
MD001|000914|300金融 |        48073161|  59965256907.20|  6438.4017|  6619.7127|  6634.8543|  6517.3729|  6519.9106|  6519.9106|        |15:11:17.290
MD001|000918|300成长 |        31420002|  68852338407.00|  4238.4295|  4358.8215|  4374.2819|  4319.9025|  4319.9025|  4319.9025|        |15:11:17.290
MD001|000928|中证能源|         7310479|   5431638718.40|  1795.4066|  1823.3564|  1828.7992|  1804.7934|  1806.4475|  1806.4475|        |15:11:17.290
MD001|000932|中证消费|         9624175|  28287739014.20| 14681.7853| 15038.0951| 15090.2050| 14764.2396| 14772.7488| 14772.7488|        |15:11:17.290
MD001|000933|中证医药|        10019055|  16072436977.00|  8586.8256|  8745.5121|  8789.1558|  8703.6840|  8706.1070|  8706.1070|        |15:11:17.290
